reading_id,plant_id,component_id,sensor_id,sensor_type,timestamp,value,unit_of_measure,wind_speed_ms,wind_direction_degrees,power_mw,energy_mwh,rotor_speed_rpm,generator_speed_rpm,blade_pitch_angle_degrees,nacelle_yaw_angle_degrees,gearbox_oil_temperature_c,generator_bearing_temperature_c,nacelle_temperature_c,ambient_temperature_c,vibration_mms,power_coefficient,tip_speed_ratio,quality_flag,alarm_status,turbine_status,ingestion_datetime
WR-0000000297,PLT-0041,TURB-037,SENS-3929,pitch_angle,2024-12-09T09:22:09,59.673514,degrees,11.11,194.39,0.750,1.521,10.05,1005.01,1.75,210.78,41.09,55.94,38.84,14.33,3.772,0.4468,7.256,GOOD,FAULT,STARTING,2025-12-09T14:25:05
WR-0000000298,PLT-0091,TURB-019,SENS-4383,vibration,2024-12-09T09:30:46,4.736044,mm/s,13.14,254.20,1.767,2.531,11.79,1179.07,10.12,243.36,49.56,75.25,29.58,22.95,2.722,0.4275,7.579,BAD,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000000299,PLT-0044,TURB-034,SENS-3143,power,2024-12-09T09:45:15,59.623425,MW,3.17,95.66,2.822,1.991,9.56,955.61,11.86,280.46,55.99,73.83,25.81,11.98,1.686,0.3628,6.679,GOOD,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000000300,PLT-0082,TURB-017,SENS-5974,wind_speed,2024-12-09T09:22:12,35.862956,m/s,10.30,31.31,2.543,1.732,6.88,687.80,3.09,6.66,68.24,55.28,30.18,19.62,2.509,0.4395,7.870,SUSPECT,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000000301,PLT-0010,TURB-022,SENS-8458,vibration,2024-12-09T09:11:24,18.435209,mm/s,3.12,112.69,1.902,0.669,18.67,1866.58,10.54,14.28,43.56,54.32,39.43,13.88,3.556,0.4369,7.028,GOOD,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000000302,PLT-0017,TURB-034,SENS-2980,power,2024-12-09T09:57:57,78.399872,MW,8.05,211.09,1.650,0.585,14.92,1492.46,6.87,300.28,63.24,56.98,35.56,23.34,0.598,0.3576,6.666,NOT_VERIFIED,WARNING,IDLE,2025-12-09T14:25:05
WR-0000000303,PLT-0060,TURB-005,SENS-9778,pitch_angle,2024-12-09T09:41:45,12.568679,degrees,5.78,22.19,1.987,0.492,17.23,1723.37,1.69,110.24,59.45,59.78,20.96,18.14,3.072,0.3715,6.127,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000304,PLT-0036,TURB-040,SENS-9432,vibration,2024-12-09T09:55:03,58.665011,mm/s,13.53,144.55,0.702,1.595,9.82,982.34,16.52,24.70,66.91,66.72,33.69,14.66,2.095,0.3878,7.749,GOOD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000305,PLT-0081,TURB-046,SENS-1839,rpm,2024-12-09T09:13:44,9.410896,RPM,10.98,321.57,2.096,1.623,8.48,847.79,18.11,238.76,59.33,63.26,23.65,23.29,0.517,0.3920,6.378,GOOD,FAULT,STARTING,2025-12-09T14:25:05
WR-0000000306,PLT-0021,TURB-004,SENS-5671,rpm,2024-12-09T09:34:33,18.400817,RPM,13.97,231.17,1.488,0.749,9.05,905.19,14.98,46.32,41.27,78.98,28.29,17.18,4.734,0.3606,6.088,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000307,PLT-0088,TURB-021,SENS-3384,pitch_angle,2024-12-09T09:10:44,14.725855,degrees,5.41,324.57,1.286,2.762,5.54,554.07,12.31,63.03,55.48,58.56,32.73,12.55,3.818,0.4003,6.664,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000308,PLT-0003,TURB-021,SENS-6286,rpm,2024-12-09T09:01:41,84.248645,RPM,4.45,293.16,2.288,2.935,13.95,1394.60,17.19,154.35,67.68,72.74,34.00,17.36,3.290,0.3807,6.168,NOT_VERIFIED,WARNING,MAINTENANCE,2025-12-09T14:25:05
WR-0000000309,PLT-0043,TURB-010,SENS-4988,wind_speed,2024-12-09T09:54:18,64.228323,m/s,5.83,295.96,2.969,0.211,6.07,607.09,1.79,174.00,43.53,79.86,21.13,23.56,4.382,0.4213,7.143,SUSPECT,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000310,PLT-0038,TURB-016,SENS-9454,rpm,2024-12-09T09:53:46,13.652979,RPM,5.41,244.98,1.710,2.510,8.14,813.89,7.63,83.63,63.98,56.12,30.86,14.26,1.757,0.3623,6.666,BAD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000311,PLT-0054,TURB-030,SENS-2338,yaw_angle,2024-12-09T09:57:30,97.867809,degrees,7.19,60.11,1.507,1.413,6.68,668.27,8.34,27.05,67.88,53.07,35.11,16.91,2.588,0.4054,6.494,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000312,PLT-0014,TURB-003,SENS-8741,rpm,2024-12-09T09:35:23,79.066212,RPM,13.19,43.44,1.026,0.825,8.36,836.06,19.81,176.49,69.17,75.64,33.97,16.97,3.759,0.4298,7.967,NOT_VERIFIED,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000000313,PLT-0052,TURB-001,SENS-3788,wind_direction,2024-12-09T09:49:21,24.037003,degrees,10.72,180.77,1.016,1.227,15.84,1584.04,7.08,123.94,68.75,68.78,28.05,10.36,3.913,0.4397,7.248,BAD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000314,PLT-0029,TURB-020,SENS-4575,pitch_angle,2024-12-09T09:26:45,73.228857,degrees,11.23,239.15,2.205,0.105,6.27,626.63,13.50,215.67,43.84,57.81,24.84,14.78,1.267,0.4093,7.436,SUSPECT,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000315,PLT-0013,TURB-041,SENS-8089,wind_direction,2024-12-09T09:17:39,53.212358,degrees,8.71,296.26,0.982,2.908,11.55,1154.66,9.31,356.20,40.11,63.67,32.38,18.49,4.296,0.4292,7.289,BAD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000316,PLT-0012,TURB-029,SENS-6075,yaw_angle,2024-12-09T09:41:04,33.038584,degrees,10.31,314.45,1.419,2.403,17.16,1716.30,3.90,65.49,59.00,65.58,38.80,14.52,4.099,0.4390,6.685,NOT_VERIFIED,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000317,PLT-0037,TURB-045,SENS-5980,pitch_angle,2024-12-09T09:56:08,96.115553,degrees,9.76,25.19,0.776,0.941,11.43,1142.54,8.83,125.97,54.65,50.53,25.83,24.98,1.788,0.4049,6.683,SUSPECT,FAULT,STOPPING,2025-12-09T14:25:05
WR-0000000318,PLT-0041,TURB-033,SENS-1375,pitch_angle,2024-12-09T09:50:11,20.438082,degrees,10.63,85.49,2.105,2.665,9.41,941.47,10.47,13.78,42.84,51.41,37.12,13.69,2.091,0.4498,7.965,BAD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000319,PLT-0086,TURB-050,SENS-7839,wind_speed,2024-12-09T09:39:16,38.960740,m/s,14.82,224.62,0.921,0.775,12.14,1213.70,3.17,8.60,47.55,59.75,24.22,11.64,4.912,0.4128,7.133,SUSPECT,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000320,PLT-0093,TURB-045,SENS-5635,pitch_angle,2024-12-09T09:34:56,63.423783,degrees,11.04,64.70,1.395,2.955,13.29,1328.87,0.26,212.81,66.59,53.26,39.73,10.30,0.964,0.3579,7.989,NOT_VERIFIED,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000321,PLT-0099,TURB-013,SENS-3110,vibration,2024-12-09T09:45:37,15.487805,mm/s,6.62,223.05,1.506,1.585,6.56,655.87,11.82,105.20,67.56,76.38,32.00,20.06,1.947,0.4145,6.919,GOOD,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000000322,PLT-0024,TURB-038,SENS-5455,wind_direction,2024-12-09T09:30:23,8.283022,degrees,8.16,295.92,1.226,1.656,9.05,904.73,14.74,353.11,52.33,51.09,33.02,15.30,4.383,0.4460,6.157,GOOD,CRITICAL,STOPPING,2025-12-09T14:25:05
WR-0000000323,PLT-0005,TURB-015,SENS-6006,rpm,2024-12-09T09:29:20,25.194154,RPM,14.89,4.03,2.697,2.951,10.62,1061.82,8.13,253.73,58.48,78.84,36.87,24.69,2.340,0.4447,7.023,GOOD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000324,PLT-0037,TURB-005,SENS-3416,pitch_angle,2024-12-09T09:02:23,50.108734,degrees,9.38,37.64,2.712,2.503,18.47,1847.26,5.79,292.50,58.22,67.61,30.95,24.41,1.883,0.4208,7.261,GOOD,FAULT,STOPPING,2025-12-09T14:25:05
WR-0000000325,PLT-0027,TURB-031,SENS-2330,power,2024-12-09T09:54:26,53.737795,MW,3.33,281.85,2.296,2.520,13.23,1323.17,16.22,87.27,46.30,66.28,36.02,18.43,4.223,0.3894,7.960,GOOD,FAULT,STARTING,2025-12-09T14:25:05
WR-0000000326,PLT-0099,TURB-040,SENS-2920,yaw_angle,2024-12-09T09:57:02,81.817805,degrees,3.16,18.85,1.184,2.679,15.66,1565.71,19.13,205.76,62.60,65.84,27.60,20.26,3.746,0.3550,7.656,SUSPECT,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000000327,PLT-0065,TURB-028,SENS-1984,yaw_angle,2024-12-09T09:17:46,43.377687,degrees,13.14,290.07,1.678,2.640,14.06,1406.07,9.53,270.97,62.45,58.09,39.22,14.88,2.708,0.4243,6.581,SUSPECT,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000328,PLT-0098,TURB-036,SENS-4302,vibration,2024-12-09T09:32:34,99.672544,mm/s,10.82,301.76,2.975,1.897,12.31,1231.09,16.97,7.87,43.58,71.04,34.91,18.63,1.207,0.4233,6.808,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000329,PLT-0029,TURB-029,SENS-7690,rpm,2024-12-09T09:53:06,27.776419,RPM,4.56,275.65,2.119,0.198,15.01,1500.79,5.16,70.87,65.56,58.99,37.92,17.06,0.804,0.3959,6.866,SUSPECT,CRITICAL,STARTING,2025-12-09T14:25:05
WR-0000000330,PLT-0034,TURB-044,SENS-8229,rpm,2024-12-09T09:20:11,99.106309,RPM,4.64,132.23,1.771,0.461,19.48,1947.81,14.38,95.78,46.11,62.34,32.96,12.40,1.423,0.3921,6.897,SUSPECT,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000000331,PLT-0096,TURB-049,SENS-4154,yaw_angle,2024-12-09T09:28:22,42.530620,degrees,8.96,28.77,1.526,2.378,19.09,1908.85,10.46,326.23,40.12,79.43,21.67,20.84,2.633,0.3610,6.128,GOOD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000332,PLT-0056,TURB-032,SENS-4551,rpm,2024-12-09T09:46:40,13.972634,RPM,4.37,310.88,1.859,2.247,10.75,1075.16,16.54,10.70,49.53,73.77,30.93,23.56,2.278,0.4238,6.351,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000333,PLT-0073,TURB-014,SENS-3963,power,2024-12-09T09:23:55,93.234289,MW,13.22,320.43,1.043,0.035,15.84,1584.15,11.91,176.88,49.03,50.23,31.56,18.78,1.092,0.4310,6.691,BAD,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000000334,PLT-0077,TURB-017,SENS-6584,rpm,2024-12-09T09:50:45,49.242745,RPM,14.99,184.59,1.218,0.696,5.15,514.76,8.11,335.82,67.62,71.24,25.79,23.21,3.735,0.3854,6.711,GOOD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000335,PLT-0049,TURB-015,SENS-8364,pitch_angle,2024-12-09T09:19:04,43.571444,degrees,9.44,87.12,2.511,2.902,5.40,540.30,9.62,219.02,52.21,58.16,28.59,10.19,4.619,0.3793,7.668,SUSPECT,WARNING,MAINTENANCE,2025-12-09T14:25:05
WR-0000000336,PLT-0078,TURB-039,SENS-8842,rpm,2024-12-09T09:16:31,37.627739,RPM,13.93,300.31,2.099,2.623,18.96,1896.33,15.69,200.45,52.01,73.22,25.44,24.09,3.221,0.3916,6.114,SUSPECT,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000337,PLT-0054,TURB-002,SENS-5623,vibration,2024-12-09T09:53:29,44.265037,mm/s,14.55,175.53,2.269,2.721,5.69,569.42,10.30,325.58,58.27,69.30,20.35,22.74,0.892,0.4232,7.708,GOOD,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000338,PLT-0092,TURB-038,SENS-2547,vibration,2024-12-09T09:15:58,19.759426,mm/s,5.59,179.64,1.719,2.013,13.78,1378.38,5.35,128.06,47.14,60.55,37.07,13.85,3.123,0.3811,7.019,SUSPECT,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000339,PLT-0085,TURB-034,SENS-7376,wind_direction,2024-12-09T09:16:58,70.275560,degrees,6.25,235.41,0.665,1.116,18.34,1833.75,13.44,264.54,59.40,54.21,34.95,17.22,3.646,0.3702,6.124,SUSPECT,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000340,PLT-0005,TURB-021,SENS-5767,power,2024-12-09T09:02:01,61.168805,MW,6.22,240.57,1.602,1.135,14.54,1454.13,1.84,269.95,69.06,73.53,29.67,18.99,3.523,0.3564,7.504,NOT_VERIFIED,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000341,PLT-0003,TURB-021,SENS-2937,yaw_angle,2024-12-09T09:01:56,98.613357,degrees,5.19,57.36,2.795,0.646,9.92,991.84,11.18,315.58,47.17,59.01,21.66,14.24,1.080,0.4171,7.036,SUSPECT,CRITICAL,STOPPING,2025-12-09T14:25:05
WR-0000000342,PLT-0033,TURB-042,SENS-3636,pitch_angle,2024-12-09T09:16:15,65.842960,degrees,11.83,50.33,1.634,1.359,13.94,1394.33,12.18,333.96,48.81,74.83,33.34,21.73,1.251,0.3775,7.100,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000343,PLT-0090,TURB-014,SENS-9740,pitch_angle,2024-12-09T09:27:34,99.584382,degrees,13.00,295.44,2.511,0.847,14.09,1409.18,0.93,193.28,55.01,74.45,32.29,20.89,4.402,0.4005,7.226,GOOD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000344,PLT-0079,TURB-017,SENS-9138,pitch_angle,2024-12-09T09:11:24,2.380327,degrees,6.03,245.53,2.940,2.577,6.04,603.76,12.87,72.45,56.74,74.58,37.73,18.68,2.961,0.3998,7.862,SUSPECT,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000345,PLT-0001,TURB-010,SENS-5608,pitch_angle,2024-12-09T09:54:22,66.389498,degrees,13.53,267.86,1.484,1.382,17.97,1796.72,4.67,209.79,59.50,76.32,20.48,17.71,1.719,0.4359,6.703,GOOD,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000000346,PLT-0044,TURB-012,SENS-8289,yaw_angle,2024-12-09T09:45:07,70.314969,degrees,6.62,273.17,0.795,2.692,17.57,1757.15,19.99,2.99,40.15,76.44,22.91,16.67,3.550,0.4163,6.460,GOOD,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000000347,PLT-0077,TURB-048,SENS-2247,yaw_angle,2024-12-09T09:23:31,79.919987,degrees,3.54,151.71,2.623,0.066,9.35,935.13,10.13,240.72,43.97,64.26,27.30,19.02,0.567,0.3982,6.606,BAD,CRITICAL,STARTING,2025-12-09T14:25:05
WR-0000000348,PLT-0068,TURB-032,SENS-4508,power,2024-12-09T09:47:53,90.732723,MW,10.10,139.55,0.677,2.110,12.52,1251.57,1.94,317.60,47.14,70.97,20.95,19.90,1.532,0.4483,7.761,BAD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000349,PLT-0032,TURB-040,SENS-5939,power,2024-12-09T09:16:25,70.044386,MW,12.22,315.25,1.425,1.728,19.43,1942.79,19.25,252.16,41.52,52.42,34.99,11.94,2.630,0.4473,6.524,NOT_VERIFIED,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000350,PLT-0096,TURB-031,SENS-7394,wind_speed,2024-12-09T09:39:49,48.565326,m/s,9.84,328.67,2.148,2.046,7.03,703.03,4.23,169.67,46.66,55.73,37.65,24.29,4.931,0.3951,6.576,NOT_VERIFIED,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000351,PLT-0090,TURB-008,SENS-1302,wind_direction,2024-12-09T09:43:00,27.695384,degrees,6.92,89.94,1.884,0.977,17.96,1795.50,14.71,171.30,52.66,66.06,20.72,24.41,0.583,0.4445,7.720,SUSPECT,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000352,PLT-0072,TURB-040,SENS-2327,wind_speed,2024-12-09T09:55:33,37.950368,m/s,6.79,252.27,1.888,0.988,17.33,1732.84,0.19,356.02,66.14,62.65,29.31,24.94,1.199,0.4213,7.097,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000353,PLT-0082,TURB-025,SENS-7591,power,2024-12-09T09:36:40,40.432002,MW,12.62,289.84,2.591,2.641,14.98,1498.35,10.33,65.25,49.36,65.25,21.86,15.30,0.862,0.4270,7.894,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000354,PLT-0034,TURB-024,SENS-8541,yaw_angle,2024-12-09T09:36:17,23.026902,degrees,13.13,184.22,0.844,1.046,18.44,1844.46,18.19,66.23,62.40,50.93,21.54,13.47,1.107,0.3786,6.292,SUSPECT,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000355,PLT-0018,TURB-020,SENS-9453,rpm,2024-12-09T09:17:45,29.675842,RPM,6.05,56.02,1.588,1.796,16.23,1623.42,14.44,329.05,67.41,50.27,31.19,16.80,3.202,0.4147,6.284,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000356,PLT-0095,TURB-024,SENS-7067,rpm,2024-12-09T09:07:31,49.873527,RPM,9.97,208.05,2.098,0.093,8.25,825.08,6.19,286.69,43.73,59.01,37.50,10.75,1.373,0.3801,6.683,SUSPECT,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000000357,PLT-0057,TURB-015,SENS-4776,wind_direction,2024-12-09T09:10:01,65.839061,degrees,6.59,304.94,2.233,0.737,10.25,1024.70,16.30,84.21,60.33,73.96,23.05,21.07,1.419,0.4205,7.622,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000358,PLT-0038,TURB-018,SENS-6028,yaw_angle,2024-12-09T09:37:29,24.820843,degrees,10.08,331.91,1.656,0.411,14.73,1473.29,2.36,182.75,54.81,51.76,27.36,11.07,4.274,0.4197,7.450,GOOD,WARNING,FAULT,2025-12-09T14:25:05
WR-0000000359,PLT-0094,TURB-013,SENS-2569,yaw_angle,2024-12-09T09:59:19,22.642601,degrees,6.70,275.33,2.421,2.023,14.42,1442.35,18.35,166.62,65.40,62.89,38.89,18.75,3.009,0.3793,6.914,GOOD,FAULT,STOPPING,2025-12-09T14:25:05
WR-0000000360,PLT-0036,TURB-026,SENS-6525,vibration,2024-12-09T09:03:45,38.999872,mm/s,8.10,43.27,2.216,0.100,17.93,1793.36,10.51,72.63,47.11,58.91,24.61,16.29,0.625,0.3617,7.799,GOOD,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000000361,PLT-0018,TURB-031,SENS-3335,wind_speed,2024-12-09T09:51:28,13.688716,m/s,14.44,127.45,1.033,2.448,11.48,1147.96,2.76,128.82,68.32,77.81,25.22,10.05,1.185,0.3545,6.794,NOT_VERIFIED,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000362,PLT-0016,TURB-024,SENS-4458,wind_direction,2024-12-09T09:47:24,95.562678,degrees,9.88,249.92,2.942,2.577,14.80,1480.25,0.78,324.07,44.57,62.29,26.63,22.56,4.912,0.4440,7.508,NOT_VERIFIED,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000000363,PLT-0075,TURB-005,SENS-5484,pitch_angle,2024-12-09T09:25:04,62.778323,degrees,4.66,143.97,1.838,1.372,5.31,531.06,0.49,310.69,51.83,54.21,25.27,22.24,1.771,0.3562,7.619,GOOD,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000364,PLT-0010,TURB-040,SENS-3736,wind_speed,2024-12-09T09:07:33,87.131593,m/s,3.47,130.74,1.116,0.597,14.34,1434.15,16.01,236.12,40.56,77.00,34.99,13.56,2.682,0.3728,6.362,GOOD,WARNING,MAINTENANCE,2025-12-09T14:25:05
WR-0000000365,PLT-0072,TURB-027,SENS-4266,rpm,2024-12-09T09:29:25,21.275898,RPM,3.95,279.00,2.908,2.577,14.82,1482.19,15.31,180.51,55.94,56.45,26.49,18.21,2.548,0.3537,7.795,GOOD,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000000366,PLT-0067,TURB-010,SENS-6201,rpm,2024-12-09T09:47:46,56.810229,RPM,14.18,347.02,2.965,1.231,6.56,656.06,2.00,110.11,52.28,55.66,29.84,20.14,2.778,0.4000,7.991,GOOD,FAULT,STARTING,2025-12-09T14:25:05
WR-0000000367,PLT-0088,TURB-016,SENS-6603,yaw_angle,2024-12-09T09:25:58,36.733789,degrees,7.36,342.53,0.884,2.822,6.81,681.17,18.88,256.56,48.44,79.25,30.62,18.69,1.861,0.4245,7.993,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000368,PLT-0099,TURB-012,SENS-2858,yaw_angle,2024-12-09T09:01:42,43.315930,degrees,14.98,242.43,1.841,2.278,19.47,1946.53,9.19,185.20,51.18,77.68,27.08,11.44,2.752,0.3582,6.383,GOOD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000369,PLT-0060,TURB-008,SENS-2065,power,2024-12-09T09:04:38,47.551234,MW,7.29,32.75,2.278,0.602,9.50,950.01,18.59,194.77,43.58,66.77,32.47,18.75,1.667,0.3546,6.428,GOOD,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000000370,PLT-0021,TURB-012,SENS-8726,wind_speed,2024-12-09T09:21:42,88.376501,m/s,12.33,199.76,0.934,1.141,19.58,1958.38,4.94,65.34,45.28,57.90,39.06,15.69,4.252,0.4058,6.707,NOT_VERIFIED,CRITICAL,STARTING,2025-12-09T14:25:05
WR-0000000371,PLT-0021,TURB-025,SENS-5842,rpm,2024-12-09T09:26:32,35.548821,RPM,4.14,230.09,1.712,1.998,13.45,1345.14,4.70,306.93,69.35,54.05,25.18,16.35,4.262,0.4423,6.812,NOT_VERIFIED,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000000372,PLT-0089,TURB-032,SENS-9923,pitch_angle,2024-12-09T09:06:34,11.602317,degrees,13.09,350.10,1.271,2.612,11.43,1142.51,18.16,234.30,55.94,50.34,22.24,22.40,3.529,0.3802,6.227,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000373,PLT-0020,TURB-025,SENS-2889,wind_direction,2024-12-09T09:40:13,48.328449,degrees,12.35,9.04,2.641,2.193,9.31,930.65,8.25,296.79,48.00,55.27,31.33,23.22,0.829,0.3551,6.879,GOOD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000374,PLT-0078,TURB-020,SENS-9693,vibration,2024-12-09T09:32:22,36.910798,mm/s,13.88,91.25,2.082,1.668,16.87,1686.86,0.94,235.47,50.41,50.26,22.37,11.59,3.932,0.4167,7.772,GOOD,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000375,PLT-0071,TURB-019,SENS-6331,wind_direction,2024-12-09T09:09:36,79.259364,degrees,12.66,139.55,1.312,0.528,16.18,1617.81,4.68,188.07,50.70,60.35,34.34,11.09,4.367,0.4043,6.001,SUSPECT,CRITICAL,STOPPING,2025-12-09T14:25:05
WR-0000000376,PLT-0028,TURB-015,SENS-6734,yaw_angle,2024-12-09T09:46:20,62.397600,degrees,6.67,126.01,1.569,1.716,11.33,1133.49,5.16,287.34,61.13,75.35,28.56,11.72,2.608,0.4101,7.850,GOOD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000377,PLT-0065,TURB-046,SENS-5721,yaw_angle,2024-12-09T09:37:36,70.252858,degrees,4.98,354.31,1.684,2.639,6.99,698.51,12.56,35.57,40.59,63.16,23.36,11.64,2.769,0.4119,7.845,SUSPECT,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000378,PLT-0061,TURB-010,SENS-4262,wind_speed,2024-12-09T09:26:44,30.297818,m/s,9.61,122.28,2.838,2.254,12.20,1219.61,0.96,262.55,55.68,79.85,25.96,21.69,4.742,0.4289,6.668,SUSPECT,WARNING,IDLE,2025-12-09T14:25:05
WR-0000000379,PLT-0057,TURB-048,SENS-2841,yaw_angle,2024-12-09T09:10:05,16.743049,degrees,5.46,3.62,2.886,1.562,16.64,1663.90,15.55,63.68,51.65,54.27,26.07,19.61,4.132,0.4102,6.462,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000380,PLT-0042,TURB-005,SENS-3313,wind_direction,2024-12-09T09:56:22,55.315565,degrees,14.09,27.26,1.590,1.403,16.86,1686.49,15.39,348.53,47.81,62.46,26.84,22.94,1.695,0.4269,7.047,GOOD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000381,PLT-0010,TURB-042,SENS-8180,pitch_angle,2024-12-09T09:31:47,69.525160,degrees,3.88,340.15,2.450,2.076,12.75,1275.01,8.50,274.59,41.63,53.80,38.33,21.40,2.745,0.4120,6.228,GOOD,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000382,PLT-0008,TURB-034,SENS-3358,rpm,2024-12-09T09:36:23,67.417294,RPM,3.46,353.56,1.363,2.866,10.87,1086.77,12.68,288.41,58.02,55.09,30.22,13.62,4.352,0.4235,6.576,GOOD,CRITICAL,STOPPING,2025-12-09T14:25:05
WR-0000000383,PLT-0020,TURB-005,SENS-5071,pitch_angle,2024-12-09T09:37:05,79.615695,degrees,6.32,54.02,2.180,1.093,19.13,1913.37,12.83,336.00,56.73,65.14,28.90,23.30,1.607,0.3692,6.451,SUSPECT,WARNING,STARTING,2025-12-09T14:25:05
WR-0000000384,PLT-0008,TURB-045,SENS-8327,pitch_angle,2024-12-09T09:27:43,77.197907,degrees,9.91,302.71,0.983,1.449,16.10,1610.04,19.39,246.97,50.39,55.26,24.93,15.80,4.268,0.3574,7.946,GOOD,WARNING,STARTING,2025-12-09T14:25:05
WR-0000000385,PLT-0085,TURB-044,SENS-3141,power,2024-12-09T09:19:02,21.791521,MW,12.36,3.48,2.433,0.884,18.14,1814.02,3.05,119.36,46.06,74.58,24.17,23.08,3.655,0.3950,6.608,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000386,PLT-0046,TURB-041,SENS-3193,yaw_angle,2024-12-09T09:37:43,14.703062,degrees,7.64,170.24,1.984,2.718,9.65,965.25,2.09,337.53,49.46,63.10,39.27,17.08,3.363,0.3896,7.750,SUSPECT,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000387,PLT-0072,TURB-011,SENS-6284,wind_speed,2024-12-09T09:51:11,75.908236,m/s,13.36,125.54,1.587,1.571,18.50,1849.92,3.89,277.53,59.29,59.26,39.33,13.45,2.854,0.4404,6.521,SUSPECT,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000000388,PLT-0095,TURB-031,SENS-2176,vibration,2024-12-09T09:55:53,23.404307,mm/s,5.25,256.35,2.301,1.596,12.61,1260.57,0.66,174.35,51.52,67.53,29.78,13.54,2.336,0.3815,6.377,SUSPECT,WARNING,IDLE,2025-12-09T14:25:05
